timestamp_utc,timestamp_local,date_local,hour_local,weekday_name_local,electricity_price,renewable_share,renewable_generation,total_generation,carbon_intensity_gco2_kwh,wind_speed,solar_radiation,is_cheap,is_low_carbon,is_cheap_and_low_carbon,is_clean,is_cheap_and_clean,is_negative_price
2026-07-22 23:00:00,2026-07-23 01:00:00,2026-07-23,1,Thursday,0.17,0.3214638269374821,2131.2782500000003,6629.91625,379.9975,15.8,0.0,0,0,0,0,0,0
2026-07-23 00:00:00,2026-07-23 02:00:00,2026-07-23,2,Thursday,0.17,0.3031503527902554,1881.41225,6206.201749999999,387.8075,10.4,0.0,0,0,0,0,0,0
2026-07-23 01:00:00,2026-07-23 03:00:00,2026-07-23,3,Thursday,0.16,0.3090561457104451,1946.3245000000002,6297.6404999999995,398.755,9.0,0.0,0,0,0,0,0,0
2026-07-23 02:00:00,2026-07-23 04:00:00,2026-07-23,4,Thursday,0.17,0.3504881412780035,2385.26825,6805.5605000000005,389.95,12.2,0.0,0,0,0,0,0,0
2026-07-23 03:00:00,2026-07-23 05:00:00,2026-07-23,5,Thursday,0.17,0.3314761257310739,2249.99,6787.788999999999,409.2675,14.8,0.0,0,0,0,0,0,0
2026-07-23 04:00:00,2026-07-23 06:00:00,2026-07-23,6,Thursday,0.19,0.32688311732379927,2263.8305,6925.504500000001,422.8625,3.6,0.0,0,0,0,0,0,0
2026-07-23 05:00:00,2026-07-23 07:00:00,2026-07-23,7,Thursday,0.21,0.31941582769475646,2273.2965000000004,7117.044,424.4225,12.6,29.0,0,0,0,0,0,0
2026-07-23 06:00:00,2026-07-23 08:00:00,2026-07-23,8,Thursday,0.19,0.3117672550032573,2199.85025,7056.06575,423.875,11.9,113.0,0,0,0,0,0,0
2026-07-23 07:00:00,2026-07-23 09:00:00,2026-07-23,9,Thursday,0.16,0.29609237587876963,1870.068,6315.82625,444.29499999999996,7.9,134.0,0,0,0,0,0,0
2026-07-23 08:00:00,2026-07-23 10:00:00,2026-07-23,10,Thursday,0.13,0.28989632181471964,1665.33225,5744.57875,474.12,11.2,351.0,0,0,0,0,0,0
2026-07-23 09:00:00,2026-07-23 11:00:00,2026-07-23,11,Thursday,0.11,0.3652110325679371,1684.33,4611.936250000001,410.96999999999997,9.7,164.0,0,0,0,0,0,0
2026-07-23 10:00:00,2026-07-23 12:00:00,2026-07-23,12,Thursday,0.05,0.42909540326967394,1509.2474999999997,3517.27725,309.2475,9.4,529.0,1,1,1,1,1,0
2026-07-23 11:00:00,2026-07-23 13:00:00,2026-07-23,13,Thursday,0.01,0.42096824985635645,1371.5414999999998,3258.0639999999994,292.32,13.7,385.0,1,1,1,1,1,0
2026-07-23 12:00:00,2026-07-23 14:00:00,2026-07-23,14,Thursday,0.0,0.3961237263024218,1257.696,3175.0080000000007,301.895,15.8,220.0,1,1,1,1,1,0
2026-07-23 13:00:00,2026-07-23 15:00:00,2026-07-23,15,Thursday,0.01,0.34343138065419776,1040.60275,3030.0165,331.4175,12.6,225.0,1,1,1,1,1,0
2026-07-23 14:00:00,2026-07-23 16:00:00,2026-07-23,16,Thursday,0.04,0.32670558485876977,1059.04425,3241.586,371.475,11.2,143.0,1,0,0,0,0,0
2026-07-23 15:00:00,2026-07-23 17:00:00,2026-07-23,17,Thursday,0.12,0.267800984626826,1053.6455,3934.4347500000003,415.8125,11.5,420.0,0,0,0,0,0,0
2026-07-23 16:00:00,2026-07-23 18:00:00,2026-07-23,18,Thursday,0.17,0.15968103233325234,1028.17475,6438.928499999999,537.0775,10.4,180.0,0,0,0,0,0,0
2026-07-23 17:00:00,2026-07-23 19:00:00,2026-07-23,19,Thursday,0.21,0.10823787503789759,967.84825,8941.863,552.0325,8.6,236.0,0,0,0,0,0,0
2026-07-23 18:00:00,2026-07-23 20:00:00,2026-07-23,20,Thursday,0.23,0.08554113498089415,801.8305,9373.624749999999,546.3425,15.8,110.0,0,0,0,0,0,0
2026-07-23 19:00:00,2026-07-23 21:00:00,2026-07-23,21,Thursday,0.23,0.08373203199433038,789.9345000000001,9434.077749999997,555.2625,10.8,18.0,0,0,0,0,0,0
2026-07-23 20:00:00,2026-07-23 22:00:00,2026-07-23,22,Thursday,0.23,0.07594817573246795,732.91575,9650.208750000002,530.66,8.6,14.0,0,0,0,0,0,0
2026-07-23 21:00:00,2026-07-23 23:00:00,2026-07-23,23,Thursday,0.21,0.08226148080603887,790.04975,9604.127499999999,520.45,11.5,0.0,0,0,0,0,0,0
2026-07-23 22:00:00,2026-07-24 00:00:00,2026-07-24,0,Friday,0.19,0.07297468590819393,695.07675,9524.902250000003,526.22,9.0,0.0,0,0,0,0,0,0
2026-07-23 23:00:00,2026-07-24 01:00:00,2026-07-24,1,Friday,0.19,0.072842644860679,688.8977500000001,9457.341250000001,532.7125,9.7,0.0,0,0,0,0,0,0
2026-07-24 00:00:00,2026-07-24 02:00:00,2026-07-24,2,Friday,0.18,0.06965632741612746,652.7655,9371.230500000001,533.11,8.3,0.0,0,0,0,0,0,0
2026-07-24 01:00:00,2026-07-24 03:00:00,2026-07-24,3,Friday,0.18,0.074190927003621,699.47525,9428.043000000001,527.29,7.6,0.0,0,0,0,0,0,0
2026-07-24 02:00:00,2026-07-24 04:00:00,2026-07-24,4,Friday,0.18,0.07154894730508232,672.2749999999999,9396.01525,529.6375,7.9,0.0,0,0,0,0,0,0
2026-07-24 03:00:00,2026-07-24 05:00:00,2026-07-24,5,Friday,0.19,0.06570372639906127,613.6390000000001,9339.485500000003,519.3325,5.0,0.0,0,0,0,0,0,0
2026-07-24 04:00:00,2026-07-24 06:00:00,2026-07-24,6,Friday,0.21,0.05563077896062719,514.402,9246.71575,518.915,2.5,0.0,0,0,0,0,0,0
2026-07-24 05:00:00,2026-07-24 07:00:00,2026-07-24,7,Friday,0.21,0.0348306153379258,314.38325000000003,9026.060749999999,538.9075,2.9,25.0,0,0,0,0,0,0
2026-07-24 06:00:00,2026-07-24 08:00:00,2026-07-24,8,Friday,0.19,0.03868282199446831,317.28049999999996,8202.103249999998,544.885,2.2,63.0,0,0,0,0,0,0
2026-07-24 07:00:00,2026-07-24 09:00:00,2026-07-24,9,Friday,0.17,0.05721787404542739,294.91075,5154.171749999999,510.46500000000003,1.8,86.0,0,0,0,0,0,0
2026-07-24 08:00:00,2026-07-24 10:00:00,2026-07-24,10,Friday,0.13,0.08493263504748513,329.95025,3884.8465,497.07,4.7,37.0,0,0,0,0,0,0
2026-07-24 09:00:00,2026-07-24 11:00:00,2026-07-24,11,Friday,0.11,0.1390070863281232,377.85775,2718.2625000000003,348.1275,2.9,73.0,0,0,0,0,0,0
2026-07-24 10:00:00,2026-07-24 12:00:00,2026-07-24,12,Friday,0.07,0.16463081718203548,381.6635,2318.29925,310.48,2.2,636.0,1,1,1,1,1,0
2026-07-24 11:00:00,2026-07-24 13:00:00,2026-07-24,13,Friday,0.04,0.1755721990025083,383.129,2182.1735,294.775,3.2,308.0,1,1,1,1,1,0
2026-07-24 12:00:00,2026-07-24 14:00:00,2026-07-24,14,Friday,0.01,0.20913432731967727,486.90674999999993,2328.201,325.3175,6.5,538.0,1,1,1,1,1,0
2026-07-24 13:00:00,2026-07-24 15:00:00,2026-07-24,15,Friday,0.02,0.20141735981321005,485.9292500000001,2412.549,352.655,3.2,728.0,1,0,0,0,0,0
2026-07-24 14:00:00,2026-07-24 16:00:00,2026-07-24,16,Friday,0.07,0.17664250529665093,487.51225,2759.8807500000003,365.68,4.0,726.0,1,0,0,0,0,0
2026-07-24 15:00:00,2026-07-24 17:00:00,2026-07-24,17,Friday,0.13,0.14343115563904538,515.3839999999999,3593.2500000000005,463.555,2.2,667.0,0,0,0,0,0,0
2026-07-24 16:00:00,2026-07-24 18:00:00,2026-07-24,18,Friday,0.18,0.09904152723381211,614.05425,6199.967500000001,568.7325,1.4,456.0,0,0,0,0,0,0
2026-07-24 17:00:00,2026-07-24 19:00:00,2026-07-24,19,Friday,0.22,0.06154203523843928,576.43375,9366.5045,539.2175,1.8,352.0,0,0,0,0,0,0
2026-07-24 18:00:00,2026-07-24 20:00:00,2026-07-24,20,Friday,0.24,0.021289167602464465,203.397,9554.013749999998,527.105,10.8,229.0,0,0,0,0,0,0
2026-07-24 19:00:00,2026-07-24 21:00:00,2026-07-24,21,Friday,0.24,0.020177313153338684,191.8785,9509.616,500.82500000000005,8.3,76.0,0,0,0,0,0,0
2026-07-24 20:00:00,2026-07-24 22:00:00,2026-07-24,22,Friday,0.23,0.018735391239473292,176.72325,9432.589250000003,537.7175,6.8,14.0,0,0,0,0,0,0
2026-07-24 21:00:00,2026-07-24 23:00:00,2026-07-24,23,Friday,0.22,0.020271498501019607,191.14149999999998,9429.076000000001,568.935,4.0,0.0,0,0,0,0,0,0
2026-07-24 22:00:00,2026-07-25 00:00:00,2026-07-25,0,Saturday,0.21,0.01938087477021853,183.18375,9451.77925,557.2225,5.0,0.0,0,0,0,0,0,0
2026-07-24 23:00:00,2026-07-25 01:00:00,2026-07-25,1,Saturday,0.19,0.01758264312116711,163.627,9306.16625,563.8675000000001,4.7,0.0,0,0,0,0,0,0
2026-07-25 00:00:00,2026-07-25 02:00:00,2026-07-25,2,Saturday,0.19,0.023785015925926266,192.22924999999998,8081.9475,586.7325,0.4,0.0,0,0,0,0,0,0
2026-07-25 01:00:00,2026-07-25 03:00:00,2026-07-25,3,Saturday,0.19,0.04895593135904413,363.216,7419.244,560.505,4.7,0.0,0,0,0,0,0,0
2026-07-25 02:00:00,2026-07-25 04:00:00,2026-07-25,4,Saturday,0.18,0.0979022722914582,673.288,6877.14375,538.3,7.6,0.0,0,0,0,0,0,0
2026-07-25 03:00:00,2026-07-25 05:00:00,2026-07-25,5,Saturday,0.18,0.13014187468784957,832.73325,6398.657249999999,519.555,7.2,0.0,0,0,0,0,0,0
2026-07-25 04:00:00,2026-07-25 06:00:00,2026-07-25,6,Saturday,0.16,0.15405272786636184,982.3545,6376.742,530.0275,9.4,0.0,0,0,0,0,0,0
2026-07-25 05:00:00,2026-07-25 07:00:00,2026-07-25,7,Saturday,0.15,0.1910810180413389,1022.18375,5349.47825,530.2425000000001,7.6,43.0,0,0,0,0,0,0
2026-07-25 06:00:00,2026-07-25 08:00:00,2026-07-25,8,Saturday,0.1,0.2297583276708358,718.10075,3125.46125,421.795,9.0,158.0,0,0,0,0,0,0
2026-07-25 07:00:00,2026-07-25 09:00:00,2026-07-25,9,Saturday,0.01,0.24544103909425238,602.9885,2456.755,377.375,12.2,306.0,1,0,0,0,0,0
2026-07-25 08:00:00,2026-07-25 10:00:00,2026-07-25,10,Saturday,0.0,0.23411066011517884,552.23275,2358.8535,412.525,9.4,451.0,1,0,0,0,0,0
2026-07-25 09:00:00,2026-07-25 11:00:00,2026-07-25,11,Saturday,0.0,0.24675258472818254,583.28875,2363.86075,405.54,11.5,590.0,1,0,0,0,0,0
2026-07-25 10:00:00,2026-07-25 12:00:00,2026-07-25,12,Saturday,-0.01,0.2481798272349106,581.71,2343.9052500000003,388.0325,9.4,715.0,1,0,0,0,0,1
2026-07-25 11:00:00,2026-07-25 13:00:00,2026-07-25,13,Saturday,-0.01,0.2690874856219004,643.7407499999999,2392.31025,344.92,11.2,796.0,1,0,0,0,0,1
2026-07-25 12:00:00,2026-07-25 14:00:00,2026-07-25,14,Saturday,-0.01,0.2833937559652227,681.2895000000001,2404.0385,365.8525,10.1,840.0,1,0,0,0,0,1
2026-07-25 13:00:00,2026-07-25 15:00:00,2026-07-25,15,Saturday,0.0,0.33366387703049455,874.4269999999999,2620.6822500000003,345.79,14.0,832.0,1,0,0,0,0,0
2026-07-25 14:00:00,2026-07-25 16:00:00,2026-07-25,16,Saturday,0.0,0.3862159750115379,1127.43675,2919.18725,320.945,16.2,771.0,1,1,1,1,1,0
2026-07-25 15:00:00,2026-07-25 17:00:00,2026-07-25,17,Saturday,0.01,0.3965206734357953,1325.889,3343.8080000000004,349.9175,13.3,418.0,1,0,0,0,0,0
2026-07-25 16:00:00,2026-07-25 18:00:00,2026-07-25,18,Saturday,0.11,0.3565022602198079,1515.2830000000001,4250.41625,362.5475,13.3,471.0,0,0,0,0,0,0
2026-07-25 17:00:00,2026-07-25 19:00:00,2026-07-25,19,Saturday,0.19,0.32163296270932257,1917.36425,5961.342500000001,402.0625,12.6,379.0,0,0,0,0,0,0
2026-07-25 18:00:00,2026-07-25 20:00:00,2026-07-25,20,Saturday,0.21,0.3593515370246902,2510.157,6985.240750000001,370.3025,13.0,50.0,0,0,0,0,0,0
2026-07-25 19:00:00,2026-07-25 21:00:00,2026-07-25,21,Saturday,0.21,0.3982778602320089,3095.0754999999995,7771.146249999999,364.3425,9.4,99.0,0,0,0,0,0,0
2026-07-25 20:00:00,2026-07-25 22:00:00,2026-07-25,22,Saturday,0.21,0.39191993892332677,3235.3765,8255.1975,397.065,7.2,13.0,0,0,0,0,0,0
2026-07-25 21:00:00,2026-07-25 23:00:00,2026-07-25,23,Saturday,0.19,0.3909990904918046,3292.0795000000003,8419.66025,406.40999999999997,14.0,0.0,0,0,0,0,0,0
2026-07-25 22:00:00,2026-07-26 00:00:00,2026-07-26,0,Sunday,0.18,0.3504261259616992,2658.23675,7585.726500000001,434.4975,13.7,0.0,0,0,0,0,0,0
2026-07-25 23:00:00,2026-07-26 01:00:00,2026-07-26,1,Sunday,0.18,0.272740420738714,1848.08875,6775.998749999999,473.4175,14.4,0.0,0,0,0,0,0,0
2026-07-26 00:00:00,2026-07-26 02:00:00,2026-07-26,2,Sunday,0.18,0.18025953846884415,1122.656,6227.99775,528.2975,16.6,0.0,0,0,0,0,0,0
2026-07-26 01:00:00,2026-07-26 03:00:00,2026-07-26,3,Sunday,0.18,0.14427030248820744,835.7427500000001,5792.8952500000005,572.42,19.4,0.0,0,0,0,0,0,0
2026-07-26 02:00:00,2026-07-26 04:00:00,2026-07-26,4,Sunday,0.17,0.15711089990642296,890.0935,5665.383499999998,583.5475,11.5,0.0,0,0,0,0,0,0
2026-07-26 03:00:00,2026-07-26 05:00:00,2026-07-26,5,Sunday,0.17,0.18023904288608214,1025.1574999999998,5687.766,547.445,9.7,0.0,0,0,0,0,0,0
2026-07-26 04:00:00,2026-07-26 06:00:00,2026-07-26,6,Sunday,0.15,0.17247587201293635,849.2357499999999,4923.7945,492.74,8.6,0.0,0,0,0,0,0,0
2026-07-26 05:00:00,2026-07-26 07:00:00,2026-07-26,7,Sunday,0.13,0.23502067858781264,914.0775000000001,3889.3492499999998,375.935,7.6,21.0,0,0,0,0,0,0
2026-07-26 06:00:00,2026-07-26 08:00:00,2026-07-26,8,Sunday,0.12,0.4192165509608141,1568.0575,3740.4475,253.71,6.1,49.0,0,1,0,1,0,0
2026-07-26 07:00:00,2026-07-26 09:00:00,2026-07-26,9,Sunday,0.07,0.4071613499134927,1306.5710000000001,3208.976,229.04250000000002,11.2,158.0,1,1,1,1,1,0
2026-07-26 08:00:00,2026-07-26 10:00:00,2026-07-26,10,Sunday,0.01,0.5088060593995837,1979.5692500000002,3890.6165,219.6725,7.9,95.0,1,1,1,1,1,0
2026-07-26 09:00:00,2026-07-26 11:00:00,2026-07-26,11,Sunday,0.0,0.5713195474138629,2471.3672500000002,4325.718,191.2225,18.4,110.0,1,1,1,1,1,0
2026-07-26 10:00:00,2026-07-26 12:00:00,2026-07-26,12,Sunday,0.0,0.5794658440922179,2575.4837500000003,4444.5825,194.445,19.4,74.0,1,1,1,1,1,0
2026-07-26 11:00:00,2026-07-26 13:00:00,2026-07-26,13,Sunday,0.0,0.6178747434710657,3038.52,4917.69575,195.635,19.4,52.0,1,1,1,1,1,0
2026-07-26 12:00:00,2026-07-26 14:00:00,2026-07-26,14,Sunday,0.0,0.6055132113023578,2893.32075,4778.295,203.295,20.5,98.0,1,1,1,1,1,0
2026-07-26 13:00:00,2026-07-26 15:00:00,2026-07-26,15,Sunday,0.0,0.5851413980225982,2681.4717499999997,4582.60475,207.26,21.2,275.0,1,1,1,1,1,0
2026-07-26 14:00:00,2026-07-26 16:00:00,2026-07-26,16,Sunday,0.0,0.5981249980409071,2814.55,4705.62175,207.18,22.0,86.0,1,1,1,1,1,0
2026-07-26 15:00:00,2026-07-26 17:00:00,2026-07-26,17,Sunday,0.06,0.5993015984518556,2823.0355,4710.5422499999995,202.4375,19.8,280.0,1,1,1,1,1,0
2026-07-26 16:00:00,2026-07-26 18:00:00,2026-07-26,18,Sunday,0.12,0.5435355559819558,2680.42725,4931.4662499999995,270.225,16.6,91.0,0,1,0,1,0,0
2026-07-26 17:00:00,2026-07-26 19:00:00,2026-07-26,19,Sunday,0.16,0.4596656026698382,2289.5145,4980.82625,319.63,16.2,75.0,0,1,0,1,0,0
2026-07-26 18:00:00,2026-07-26 20:00:00,2026-07-26,20,Sunday,0.18,0.35750519241229534,2035.85175,5694.6075,424.15999999999997,15.8,104.0,0,0,0,0,0,0
2026-07-26 19:00:00,2026-07-26 21:00:00,2026-07-26,21,Sunday,0.18,0.4392263347599975,2839.788,6465.432,361.1775,11.2,49.0,0,0,0,0,0,0
2026-07-26 20:00:00,2026-07-26 22:00:00,2026-07-26,22,Sunday,0.18,0.49241823245353866,3203.788,6506.233499999999,328.1925,8.6,12.0,0,1,0,1,0,0
2026-07-26 21:00:00,2026-07-26 23:00:00,2026-07-26,23,Sunday,0.17,0.49052631941787406,3201.88725,6527.452499999999,319.32500000000005,9.7,0.0,0,1,0,1,0,0
2026-07-26 22:00:00,2026-07-27 00:00:00,2026-07-27,0,Monday,0.1,0.5485082181450028,3793.5285000000003,6916.08325,273.275,21.2,0.0,0,1,0,1,0,0
2026-07-26 23:00:00,2026-07-27 01:00:00,2026-07-27,1,Monday,0.08,0.6049084420928714,4012.64775,6633.4795,239.125,18.7,0.0,1,1,1,1,1,0
2026-07-28 00:00:00,2026-07-28 02:00:00,2026-07-28,2,Tuesday,0.17,0.1956455418486823,1740.3365,8895.35475,466.6675,5.0,0.0,0,0,0,0,0,0
2026-07-28 01:00:00,2026-07-28 03:00:00,2026-07-28,3,Tuesday,0.16,0.23711687822010938,2037.22825,8591.66275,453.265,11.9,0.0,0,0,0,0,0,0
2026-07-28 02:00:00,2026-07-28 04:00:00,2026-07-28,4,Tuesday,0.17,0.2288590570266272,2001.8184999999999,8746.949,469.8825,10.1,0.0,0,0,0,0,0,0
2026-07-28 03:00:00,2026-07-28 05:00:00,2026-07-28,5,Tuesday,0.18,0.19053966273718365,1750.59325,9187.553,472.71999999999997,10.8,0.0,0,0,0,0,0,0
2026-07-28 04:00:00,2026-07-28 06:00:00,2026-07-28,6,Tuesday,0.19,0.18134533122225158,1557.7685000000001,8590.06675,437.005,13.0,0.0,0,0,0,0,0,0
2026-07-28 05:00:00,2026-07-28 07:00:00,2026-07-28,7,Tuesday,0.19,0.1569157725012084,1216.65825,7753.57525,476.875,11.5,37.0,0,0,0,0,0,0
2026-07-28 06:00:00,2026-07-28 08:00:00,2026-07-28,8,Tuesday,0.18,0.16220719379423856,920.88925,5677.240500000001,492.335,10.8,146.0,0,0,0,0,0,0
2026-07-28 07:00:00,2026-07-28 09:00:00,2026-07-28,9,Tuesday,0.16,0.22232536112807522,861.69775,3875.8409999999994,463.05,8.6,261.0,0,0,0,0,0,0
2026-07-28 08:00:00,2026-07-28 10:00:00,2026-07-28,10,Tuesday,0.06,0.2548439203888147,725.6877499999999,2847.5772500000003,434.11,7.2,376.0,1,0,0,0,0,0
2026-07-28 09:00:00,2026-07-28 11:00:00,2026-07-28,11,Tuesday,0.0,0.2856131325671513,811.47425,2841.16575,401.38,7.2,572.0,1,0,0,0,0,0
2026-07-28 10:00:00,2026-07-28 12:00:00,2026-07-28,12,Tuesday,0.0,0.28538901556791685,813.81125,2851.58575,405.1375,9.7,689.0,1,0,0,0,0,0
2026-07-28 11:00:00,2026-07-28 13:00:00,2026-07-28,13,Tuesday,0.0,0.2824161552383031,800.45225,2834.3005,407.0925,10.8,761.0,1,0,0,0,0,0
2026-07-28 12:00:00,2026-07-28 14:00:00,2026-07-28,14,Tuesday,0.0,0.2766976229277777,775.37875,2802.2602499999994,408.3725,8.3,801.0,1,0,0,0,0,0
2026-07-28 13:00:00,2026-07-28 15:00:00,2026-07-28,15,Tuesday,0.0,0.269605660020829,747.63375,2773.0639999999994,415.90999999999997,11.5,793.0,1,0,0,0,0,0
2026-07-28 14:00:00,2026-07-28 16:00:00,2026-07-28,16,Tuesday,0.05,0.2861748273107867,883.2802499999999,3086.5057499999994,373.9825,14.4,732.0,1,0,0,0,0,0
2026-07-28 15:00:00,2026-07-28 17:00:00,2026-07-28,17,Tuesday,0.13,0.2071857677207635,912.7669999999999,4405.54875,439.55,3.6,604.0,0,0,0,0,0,0
2026-07-28 16:00:00,2026-07-28 18:00:00,2026-07-28,18,Tuesday,0.18,0.1216935704060963,952.8077499999999,7829.56525,514.115,9.0,301.0,0,0,0,0,0,0
2026-07-28 17:00:00,2026-07-28 19:00:00,2026-07-28,19,Tuesday,0.23,0.08305810802112597,863.9145000000001,10401.3265,516.02,5.8,319.0,0,0,0,0,0,0
2026-07-28 18:00:00,2026-07-28 20:00:00,2026-07-28,20,Tuesday,0.25,0.0672274999936444,740.4375,11013.908,507.835,1.4,181.0,0,0,0,0,0,0
2026-07-28 19:00:00,2026-07-28 21:00:00,2026-07-28,21,Tuesday,0.25,0.05734818905249383,640.6549999999999,11171.3205,510.3775,8.3,78.0,0,0,0,0,0,0
2026-07-28 20:00:00,2026-07-28 22:00:00,2026-07-28,22,Tuesday,0.23,0.05256969904556231,587.2919999999999,11171.68275,526.3975,7.2,9.0,0,0,0,0,0,0
2026-07-28 21:00:00,2026-07-28 23:00:00,2026-07-28,23,Tuesday,0.21,0.060666458330613904,684.35725,11280.652749999997,514.255,6.8,0.0,0,0,0,0,0,0
2026-07-28 22:00:00,2026-07-29 00:00:00,2026-07-29,0,Wednesday,0.18,0.07004486431938557,786.80475,11232.868499999999,519.365,10.1,0.0,0,0,0,0,0,0
2026-07-28 23:00:00,2026-07-29 01:00:00,2026-07-29,1,Wednesday,0.18,0.10327993695803757,1072.57725,10385.146249999998,517.0925,10.1,0.0,0,0,0,0,0,0
2026-07-29 00:00:00,2026-07-29 02:00:00,2026-07-29,2,Wednesday,0.17,0.13070592547223614,1260.4705000000001,9643.5605,507.2175,9.7,0.0,0,0,0,0,0,0
2026-07-29 01:00:00,2026-07-29 03:00:00,2026-07-29,3,Wednesday,0.17,0.1399910429528955,1321.0539999999999,9436.703749999999,505.62,10.4,0.0,0,0,0,0,0,0
2026-07-29 02:00:00,2026-07-29 04:00:00,2026-07-29,4,Wednesday,0.17,0.14004684612147053,1339.2995,9563.225,504.79499999999996,10.1,0.0,0,0,0,0,0,0
2026-07-29 03:00:00,2026-07-29 05:00:00,2026-07-29,5,Wednesday,0.18,0.12242922419249681,1156.2305,9444.07275,504.3375,15.1,0.0,0,0,0,0,0,0
2026-07-29 04:00:00,2026-07-29 06:00:00,2026-07-29,6,Wednesday,0.21,0.1152045766354843,1025.1985,8898.939,480.5925,13.3,0.0,0,0,0,0,0,0
2026-07-29 05:00:00,2026-07-29 07:00:00,2026-07-29,7,Wednesday,0.19,0.11312940150444102,951.86575,8413.955500000002,480.955,10.1,28.0,0,0,0,0,0,0
2026-07-29 06:00:00,2026-07-29 08:00:00,2026-07-29,8,Wednesday,0.18,0.12756302115082996,893.90275,7007.5382500000005,479.1375,8.6,149.0,0,0,0,0,0,0
2026-07-29 07:00:00,2026-07-29 09:00:00,2026-07-29,9,Wednesday,0.15,0.17715293855493958,758.44275,4281.288,462.36,6.1,297.0,0,0,0,0,0,0
2026-07-29 08:00:00,2026-07-29 10:00:00,2026-07-29,10,Wednesday,0.11,0.19014822733943612,603.3495,3173.0482500000003,530.22,5.0,370.0,0,0,0,0,0,0
2026-07-29 09:00:00,2026-07-29 11:00:00,2026-07-29,11,Wednesday,0.04,0.20145821029946462,527.5564999999999,2618.6895000000004,469.9825,6.8,586.0,1,0,0,0,0,0
2026-07-29 10:00:00,2026-07-29 12:00:00,2026-07-29,12,Wednesday,0.0,0.20338620920249695,498.33450000000005,2450.1882500000006,463.3625,9.0,705.0,1,0,0,0,0,0
2026-07-29 11:00:00,2026-07-29 13:00:00,2026-07-29,13,Wednesday,0.0,0.19954664555028678,491.89624999999995,2465.0690000000004,461.5325,7.2,780.0,1,0,0,0,0,0
2026-07-29 12:00:00,2026-07-29 14:00:00,2026-07-29,14,Wednesday,0.0,0.206339175689587,511.16925000000003,2477.32525,455.125,7.9,818.0,1,0,0,0,0,0
2026-07-29 13:00:00,2026-07-29 15:00:00,2026-07-29,15,Wednesday,0.01,0.20064025460017254,505.0519999999999,2517.20175,465.31,6.5,811.0,1,0,0,0,0,0
2026-07-29 14:00:00,2026-07-29 16:00:00,2026-07-29,16,Wednesday,0.08,0.1667736520932118,475.5775,2851.6345,497.355,3.6,753.0,1,0,0,0,0,0
2026-07-29 15:00:00,2026-07-29 17:00:00,2026-07-29,17,Wednesday,0.15,0.10081025405078148,464.067,4603.371,511.0425,6.1,655.0,0,0,0,0,0,0
2026-07-29 16:00:00,2026-07-29 18:00:00,2026-07-29,18,Wednesday,0.19,0.06693512516911387,595.7025000000001,8899.699499999999,539.4975,8.3,530.0,0,0,0,0,0,0
2026-07-29 17:00:00,2026-07-29 19:00:00,2026-07-29,19,Wednesday,0.29,0.05248604584743874,575.6255000000001,10967.21025,537.38,6.5,382.0,0,0,0,0,0,0
2026-07-29 18:00:00,2026-07-29 20:00:00,2026-07-29,20,Wednesday,0.31,0.04920859069942523,551.895,11215.41975,530.3375,9.4,233.0,0,0,0,0,0,0
2026-07-29 19:00:00,2026-07-29 21:00:00,2026-07-29,21,Wednesday,0.27,0.0530435808763973,606.7017500000001,11437.79775,520.995,9.0,95.0,0,0,0,0,0,0
2026-07-29 20:00:00,2026-07-29 22:00:00,2026-07-29,22,Wednesday,0.23,0.0776375216641077,928.91575,11964.7785,526.36,8.6,9.0,0,0,0,0,0,0
2026-07-29 21:00:00,2026-07-29 23:00:00,2026-07-29,23,Wednesday,0.21,0.12914298384740155,1606.3302499999998,12438.38575,500.8525,9.4,0.0,0,0,0,0,0,0
2026-07-29 22:00:00,2026-07-30 00:00:00,2026-07-30,0,Thursday,0.18,0.17021517760701016,2065.97825,12137.450250000002,476.8675,13.3,0.0,0,0,0,0,0,0
2026-07-29 23:00:00,2026-07-30 01:00:00,2026-07-30,1,Thursday,0.17,0.21222267377722248,2445.603,11523.759250000001,457.97749999999996,15.8,0.0,0,0,0,0,0,0
2026-07-30 00:00:00,2026-07-30 02:00:00,2026-07-30,2,Thursday,0.17,0.27317305902279115,2917.5315,10680.15825,438.7625,12.6,0.0,0,0,0,0,0,0
2026-07-30 01:00:00,2026-07-30 03:00:00,2026-07-30,3,Thursday,0.16,0.24574345836611838,2519.535,10252.704249999999,478.6575,14.0,0.0,0,0,0,0,0,0
2026-07-30 02:00:00,2026-07-30 04:00:00,2026-07-30,4,Thursday,0.16,0.25579532603079036,2577.735,10077.33425,473.2675,10.4,0.0,0,0,0,0,0,0
2026-07-30 03:00:00,2026-07-30 05:00:00,2026-07-30,5,Thursday,0.17,0.2682576260929302,2753.6282499999998,10264.86475,465.71500000000003,11.5,0.0,0,0,0,0,0,0
2026-07-30 04:00:00,2026-07-30 06:00:00,2026-07-30,6,Thursday,0.18,0.24736122722081788,2505.8202499999998,10130.206250000001,472.4575,10.4,0.0,0,0,0,0,0,0
2026-07-30 05:00:00,2026-07-30 07:00:00,2026-07-30,7,Thursday,0.18,0.17385615723947628,1589.19475,9140.859750000001,495.37,15.8,35.0,0,0,0,0,0,0
